Incumbent?,Candidate,Votes,%,State - Votes,State - %,County,Fetch Time
True,Donald J. Trump(Party Preference: REP),12208,0.295,4170358,0.33,Humboldt,2020-11-05 22:32:27
False,Gloria La Riva(Party Preference: P&F),93,0.004,32177,0.003,Imperial,2020-11-05 22:32:31
False,Howie Hawkins(Party Preference: GRN),75,0.003,52182,0.004,Imperial,2020-11-05 22:32:31
False,Jo Jorgensen(Party Preference: LIB),128,0.006,116196,0.009000000000000001,Imperial,2020-11-05 22:32:31
False,Joseph R. Biden(Party Preference: DEM),14741,0.67,8240374,0.652,Imperial,2020-11-05 22:32:31
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",89,0.004,36597,0.003,Imperial,2020-11-05 22:32:31
True,Donald J. Trump(Party Preference: REP),6873,0.312,4170358,0.33,Imperial,2020-11-05 22:32:31
False,Gloria La Riva(Party Preference: P&F),13,0.002,32177,0.003,Inyo,2020-11-05 22:32:36
False,Howie Hawkins(Party Preference: GRN),35,0.005,52182,0.004,Inyo,2020-11-05 22:32:36
False,Jo Jorgensen(Party Preference: LIB),96,0.013,116196,0.009000000000000001,Inyo,2020-11-05 22:32:36
False,Joseph R. Biden(Party Preference: DEM),3894,0.523,8240374,0.652,Inyo,2020-11-05 22:32:36
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",20,0.003,36597,0.003,Inyo,2020-11-05 22:32:36
True,Donald J. Trump(Party Preference: REP),3393,0.455,4170358,0.33,Inyo,2020-11-05 22:32:36
False,Gloria La Riva(Party Preference: P&F),449,0.003,32177,0.003,Kern,2020-11-05 22:32:43
False,Howie Hawkins(Party Preference: GRN),479,0.003,52182,0.004,Kern,2020-11-05 22:32:43
False,Jo Jorgensen(Party Preference: LIB),1560,0.011,116196,0.009000000000000001,Kern,2020-11-05 22:32:43
False,Joseph R. Biden(Party Preference: DEM),69278,0.483,8240374,0.652,Kern,2020-11-05 22:32:43
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",466,0.003,36597,0.003,Kern,2020-11-05 22:32:43
True,Donald J. Trump(Party Preference: REP),71254,0.4970000000000001,4170358,0.33,Kern,2020-11-05 22:32:43
False,Gloria La Riva(Party Preference: P&F),150,0.004,32177,0.003,Kings,2020-11-05 22:32:45
False,Howie Hawkins(Party Preference: GRN),108,0.003,52182,0.004,Kings,2020-11-05 22:32:45
False,Jo Jorgensen(Party Preference: LIB),521,0.013,116196,0.009000000000000001,Kings,2020-11-05 22:32:45
False,Joseph R. Biden(Party Preference: DEM),16618,0.422,8240374,0.652,Kings,2020-11-05 22:32:45
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",157,0.004,36597,0.003,Kings,2020-11-05 22:32:45
True,Donald J. Trump(Party Preference: REP),21779,0.5539999999999999,4170358,0.33,Kings,2020-11-05 22:32:45
False,Gloria La Riva(Party Preference: P&F),18,0.002,32177,0.003,Lake,2020-11-05 22:32:50
False,Howie Hawkins(Party Preference: GRN),71,0.006,52182,0.004,Lake,2020-11-05 22:32:50
False,Jo Jorgensen(Party Preference: LIB),94,0.009000000000000001,116196,0.009000000000000001,Lake,2020-11-05 22:32:50
False,Joseph R. Biden(Party Preference: DEM),6874,0.623,8240374,0.652,Lake,2020-11-05 22:32:50
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.002,36597,0.003,Lake,2020-11-05 22:32:50
True,Donald J. Trump(Party Preference: REP),3955,0.358,4170358,0.33,Lake,2020-11-05 22:32:50
False,Gloria La Riva(Party Preference: P&F),14,0.001,32177,0.003,Lassen,2020-11-05 22:32:55
False,Howie Hawkins(Party Preference: GRN),22,0.002,52182,0.004,Lassen,2020-11-05 22:32:55
False,Jo Jorgensen(Party Preference: LIB),95,0.01,116196,0.009000000000000001,Lassen,2020-11-05 22:32:55
False,Joseph R. Biden(Party Preference: DEM),2474,0.258,8240374,0.652,Lassen,2020-11-05 22:32:55
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",17,0.002,36597,0.003,Lassen,2020-11-05 22:32:55
True,Donald J. Trump(Party Preference: REP),6975,0.727,4170358,0.33,Lassen,2020-11-05 22:32:55
False,Gloria La Riva(Party Preference: P&F),11579,0.003,32177,0.003,Los Angeles,2020-11-05 22:33:01
False,Howie Hawkins(Party Preference: GRN),15869,0.005,52182,0.004,Los Angeles,2020-11-05 22:33:01
False,Jo Jorgensen(Party Preference: LIB),25953,0.006999999999999999,116196,0.009000000000000001,Los Angeles,2020-11-05 22:33:01
False,Joseph R. Biden(Party Preference: DEM),2486527,0.7140000000000001,8240374,0.652,Los Angeles,2020-11-05 22:33:01
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",11256,0.003,36597,0.003,Los Angeles,2020-11-05 22:33:01
True,Donald J. Trump(Party Preference: REP),933314,0.268,4170358,0.33,Los Angeles,2020-11-05 22:33:01
False,Gloria La Riva(Party Preference: P&F),101,0.002,32177,0.003,Madera,2020-11-05 22:33:05
False,Howie Hawkins(Party Preference: GRN),143,0.004,52182,0.004,Madera,2020-11-05 22:33:05
False,Jo Jorgensen(Party Preference: LIB),409,0.01,116196,0.009000000000000001,Madera,2020-11-05 22:33:05
False,Joseph R. Biden(Party Preference: DEM),17879,0.442,8240374,0.652,Madera,2020-11-05 22:33:05
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",130,0.003,36597,0.003,Madera,2020-11-05 22:33:05
True,Donald J. Trump(Party Preference: REP),21834,0.539,4170358,0.33,Madera,2020-11-05 22:33:05
False,Gloria La Riva(Party Preference: P&F),144,0.001,32177,0.003,Marin,2020-11-05 22:33:08
False,Howie Hawkins(Party Preference: GRN),362,0.004,52182,0.004,Marin,2020-11-05 22:33:08
False,Jo Jorgensen(Party Preference: LIB),781,0.008,116196,0.009000000000000001,Marin,2020-11-05 22:33:08
False,Joseph R. Biden(Party Preference: DEM),84014,0.84,8240374,0.652,Marin,2020-11-05 22:33:08
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",173,0.002,36597,0.003,Marin,2020-11-05 22:33:08
True,Donald J. Trump(Party Preference: REP),14486,0.145,4170358,0.33,Marin,2020-11-05 22:33:08
False,Gloria La Riva(Party Preference: P&F),22,0.002,32177,0.003,Mariposa,2020-11-05 22:33:13
False,Howie Hawkins(Party Preference: GRN),39,0.004,52182,0.004,Mariposa,2020-11-05 22:33:13
False,Jo Jorgensen(Party Preference: LIB),151,0.015,116196,0.009000000000000001,Mariposa,2020-11-05 22:33:13
False,Joseph R. Biden(Party Preference: DEM),4056,0.397,8240374,0.652,Mariposa,2020-11-05 22:33:13
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.003,36597,0.003,Mariposa,2020-11-05 22:33:13
True,Donald J. Trump(Party Preference: REP),5921,0.58,4170358,0.33,Mariposa,2020-11-05 22:33:13
False,Gloria La Riva(Party Preference: P&F),90,0.004,32177,0.003,Mendocino,2020-11-05 22:33:17
False,Howie Hawkins(Party Preference: GRN),179,0.006999999999999999,52182,0.004,Mendocino,2020-11-05 22:33:17
False,Jo Jorgensen(Party Preference: LIB),248,0.01,116196,0.009000000000000001,Mendocino,2020-11-05 22:33:17
False,Joseph R. Biden(Party Preference: DEM),18303,0.727,8240374,0.652,Mendocino,2020-11-05 22:33:17
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",39,0.002,36597,0.003,Mendocino,2020-11-05 22:33:17
True,Donald J. Trump(Party Preference: REP),6312,0.251,4170358,0.33,Mendocino,2020-11-05 22:33:17
False,Gloria La Riva(Party Preference: P&F),261,0.004,32177,0.003,Merced,2020-11-05 22:33:23
False,Howie Hawkins(Party Preference: GRN),246,0.004,52182,0.004,Merced,2020-11-05 22:33:23
False,Jo Jorgensen(Party Preference: LIB),576,0.009000000000000001,116196,0.009000000000000001,Merced,2020-11-05 22:33:23
False,Joseph R. Biden(Party Preference: DEM),34978,0.5539999999999999,8240374,0.652,Merced,2020-11-05 22:33:23
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",220,0.003,36597,0.003,Merced,2020-11-05 22:33:23
True,Donald J. Trump(Party Preference: REP),26808,0.425,4170358,0.33,Merced,2020-11-05 22:33:23
False,Gloria La Riva(Party Preference: P&F),10,0.003,32177,0.003,Modoc,2020-11-05 22:33:28
False,Howie Hawkins(Party Preference: GRN),14,0.004,52182,0.004,Modoc,2020-11-05 22:33:28
False,Jo Jorgensen(Party Preference: LIB),31,0.008,116196,0.009000000000000001,Modoc,2020-11-05 22:33:28
False,Joseph R. Biden(Party Preference: DEM),1063,0.279,8240374,0.652,Modoc,2020-11-05 22:33:28
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",12,0.003,36597,0.003,Modoc,2020-11-05 22:33:28
True,Donald J. Trump(Party Preference: REP),2675,0.703,4170358,0.33,Modoc,2020-11-05 22:33:28
False,Gloria La Riva(Party Preference: P&F),15,0.002,32177,0.003,Mono,2020-11-05 22:33:33
False,Howie Hawkins(Party Preference: GRN),42,0.006,52182,0.004,Mono,2020-11-05 22:33:33
False,Jo Jorgensen(Party Preference: LIB),114,0.018000000000000002,116196,0.009000000000000001,Mono,2020-11-05 22:33:33
False,Joseph R. Biden(Party Preference: DEM),3884,0.597,8240374,0.652,Mono,2020-11-05 22:33:33
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",22,0.003,36597,0.003,Mono,2020-11-05 22:33:33
True,Donald J. Trump(Party Preference: REP),2433,0.374,4170358,0.33,Mono,2020-11-05 22:33:33
False,Gloria La Riva(Party Preference: P&F),298,0.003,32177,0.003,Monterey,2020-11-05 22:33:38
False,Howie Hawkins(Party Preference: GRN),477,0.004,52182,0.004,Monterey,2020-11-05 22:33:38
False,Jo Jorgensen(Party Preference: LIB),1135,0.01,116196,0.009000000000000001,Monterey,2020-11-05 22:33:38
False,Joseph R. Biden(Party Preference: DEM),84211,0.718,8240374,0.652,Monterey,2020-11-05 22:33:38
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",335,0.003,36597,0.003,Monterey,2020-11-05 22:33:38
True,Donald J. Trump(Party Preference: REP),30854,0.263,4170358,0.33,Monterey,2020-11-05 22:33:38
False,Gloria La Riva(Party Preference: P&F),78,0.002,32177,0.003,Napa,2020-11-05 22:33:44
False,Howie Hawkins(Party Preference: GRN),176,0.004,52182,0.004,Napa,2020-11-05 22:33:44
False,Jo Jorgensen(Party Preference: LIB),420,0.009000000000000001,116196,0.009000000000000001,Napa,2020-11-05 22:33:44
False,Joseph R. Biden(Party Preference: DEM),32228,0.726,8240374,0.652,Napa,2020-11-05 22:33:44
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",113,0.003,36597,0.003,Napa,2020-11-05 22:33:44
True,Donald J. Trump(Party Preference: REP),11368,0.256,4170358,0.33,Napa,2020-11-05 22:33:44
False,Gloria La Riva(Party Preference: P&F),58,0.002,32177,0.003,Nevada,2020-11-05 22:33:50
False,Howie Hawkins(Party Preference: GRN),114,0.004,52182,0.004,Nevada,2020-11-05 22:33:50
False,Jo Jorgensen(Party Preference: LIB),284,0.009000000000000001,116196,0.009000000000000001,Nevada,2020-11-05 22:33:50
False,Joseph R. Biden(Party Preference: DEM),17861,0.594,8240374,0.652,Nevada,2020-11-05 22:33:50
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",71,0.002,36597,0.003,Nevada,2020-11-05 22:33:50
True,Donald J. Trump(Party Preference: REP),11697,0.389,4170358,0.33,Nevada,2020-11-05 22:33:50
False,Gloria La Riva(Party Preference: P&F),2690,0.002,32177,0.003,Orange,2020-11-05 22:33:53
False,Howie Hawkins(Party Preference: GRN),4670,0.003,52182,0.004,Orange,2020-11-05 22:33:53
False,Jo Jorgensen(Party Preference: LIB),13978,0.01,116196,0.009000000000000001,Orange,2020-11-05 22:33:53
False,Joseph R. Biden(Party Preference: DEM),722307,0.537,8240374,0.652,Orange,2020-11-05 22:33:53
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",3641,0.003,36597,0.003,Orange,2020-11-05 22:33:53
True,Donald J. Trump(Party Preference: REP),596907,0.444,4170358,0.33,Orange,2020-11-05 22:33:53
False,Gloria La Riva(Party Preference: P&F),181,0.001,32177,0.003,Placer,2020-11-05 22:33:56
False,Howie Hawkins(Party Preference: GRN),462,0.003,52182,0.004,Placer,2020-11-05 22:33:56
False,Jo Jorgensen(Party Preference: LIB),1972,0.012,116196,0.009000000000000001,Placer,2020-11-05 22:33:56
False,Joseph R. Biden(Party Preference: DEM),81572,0.512,8240374,0.652,Placer,2020-11-05 22:33:56
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",336,0.002,36597,0.003,Placer,2020-11-05 22:33:56
True,Donald J. Trump(Party Preference: REP),74784,0.469,4170358,0.33,Placer,2020-11-05 22:33:56
False,Gloria La Riva(Party Preference: P&F),25,0.002,32177,0.003,Plumas,2020-11-05 22:34:01
False,Howie Hawkins(Party Preference: GRN),38,0.003,52182,0.004,Plumas,2020-11-05 22:34:01
False,Jo Jorgensen(Party Preference: LIB),142,0.013,116196,0.009000000000000001,Plumas,2020-11-05 22:34:01
False,Joseph R. Biden(Party Preference: DEM),4465,0.408,8240374,0.652,Plumas,2020-11-05 22:34:01
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",30,0.003,36597,0.003,Plumas,2020-11-05 22:34:01
True,Donald J. Trump(Party Preference: REP),6247,0.5710000000000001,4170358,0.33,Plumas,2020-11-05 22:34:01
False,Gloria La Riva(Party Preference: P&F),1006,0.002,32177,0.003,Riverside,2020-11-05 22:34:08
False,Howie Hawkins(Party Preference: GRN),1266,0.003,52182,0.004,Riverside,2020-11-05 22:34:08
False,Jo Jorgensen(Party Preference: LIB),3633,0.008,116196,0.009000000000000001,Riverside,2020-11-05 22:34:08
False,Joseph R. Biden(Party Preference: DEM),247045,0.55,8240374,0.652,Riverside,2020-11-05 22:34:08
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1210,0.003,36597,0.003,Riverside,2020-11-05 22:34:08
True,Donald J. Trump(Party Preference: REP),195014,0.434,4170358,0.33,Riverside,2020-11-05 22:34:08
False,Gloria La Riva(Party Preference: P&F),984,0.003,32177,0.003,Sacramento,2020-11-05 22:34:13
False,Howie Hawkins(Party Preference: GRN),1273,0.004,52182,0.004,Sacramento,2020-11-05 22:34:13
False,Jo Jorgensen(Party Preference: LIB),3464,0.01,116196,0.009000000000000001,Sacramento,2020-11-05 22:34:13
False,Joseph R. Biden(Party Preference: DEM),219638,0.649,8240374,0.652,Sacramento,2020-11-05 22:34:13
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",983,0.003,36597,0.003,Sacramento,2020-11-05 22:34:13
True,Donald J. Trump(Party Preference: REP),112260,0.332,4170358,0.33,Sacramento,2020-11-05 22:34:13
False,Gloria La Riva(Party Preference: P&F),66,0.003,32177,0.003,San Benito,2020-11-05 22:34:19
False,Howie Hawkins(Party Preference: GRN),63,0.003,52182,0.004,San Benito,2020-11-05 22:34:19
False,Jo Jorgensen(Party Preference: LIB),257,0.011,116196,0.009000000000000001,San Benito,2020-11-05 22:34:19
False,Joseph R. Biden(Party Preference: DEM),14153,0.622,8240374,0.652,San Benito,2020-11-05 22:34:19
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",56,0.002,36597,0.003,San Benito,2020-11-05 22:34:19
True,Donald J. Trump(Party Preference: REP),8155,0.358,4170358,0.33,San Benito,2020-11-05 22:34:19
False,Gloria La Riva(Party Preference: P&F),1719,0.003,32177,0.003,San Bernardino,2020-11-05 22:34:24
False,Howie Hawkins(Party Preference: GRN),1985,0.004,52182,0.004,San Bernardino,2020-11-05 22:34:24
False,Jo Jorgensen(Party Preference: LIB),4825,0.009000000000000001,116196,0.009000000000000001,San Bernardino,2020-11-05 22:34:24
False,Joseph R. Biden(Party Preference: DEM),302270,0.56,8240374,0.652,San Bernardino,2020-11-05 22:34:24
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1883,0.003,36597,0.003,San Bernardino,2020-11-05 22:34:24
True,Donald J. Trump(Party Preference: REP),226891,0.421,4170358,0.33,San Bernardino,2020-11-05 22:34:24
False,Gloria La Riva(Party Preference: P&F),1896,0.002,32177,0.003,San Diego,2020-11-05 22:34:31
False,Howie Hawkins(Party Preference: GRN),4902,0.004,52182,0.004,San Diego,2020-11-05 22:34:31
False,Jo Jorgensen(Party Preference: LIB),14065,0.011,116196,0.009000000000000001,San Diego,2020-11-05 22:34:31
False,Joseph R. Biden(Party Preference: DEM),763255,0.618,8240374,0.652,San Diego,2020-11-05 22:34:31
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",3401,0.003,36597,0.003,San Diego,2020-11-05 22:34:31
True,Donald J. Trump(Party Preference: REP),447345,0.362,4170358,0.33,San Diego,2020-11-05 22:34:31
False,Gloria La Riva(Party Preference: P&F),1239,0.003,32177,0.003,San Francisco,2020-11-05 22:34:36
False,Howie Hawkins(Party Preference: GRN),2225,0.006,52182,0.004,San Francisco,2020-11-05 22:34:36
False,Jo Jorgensen(Party Preference: LIB),2541,0.006999999999999999,116196,0.009000000000000001,San Francisco,2020-11-05 22:34:36
False,Joseph R. Biden(Party Preference: DEM),325099,0.8590000000000001,8240374,0.652,San Francisco,2020-11-05 22:34:36
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",920,0.002,36597,0.003,San Francisco,2020-11-05 22:34:36
True,Donald J. Trump(Party Preference: REP),46296,0.122,4170358,0.33,San Francisco,2020-11-05 22:34:36
False,Gloria La Riva(Party Preference: P&F),417,0.003,32177,0.003,San Joaquin,2020-11-05 22:34:39
False,Howie Hawkins(Party Preference: GRN),446,0.003,52182,0.004,San Joaquin,2020-11-05 22:34:39
False,Jo Jorgensen(Party Preference: LIB),1195,0.008,116196,0.009000000000000001,San Joaquin,2020-11-05 22:34:39
False,Joseph R. Biden(Party Preference: DEM),86114,0.605,8240374,0.652,San Joaquin,2020-11-05 22:34:39
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",500,0.004,36597,0.003,San Joaquin,2020-11-05 22:34:39
True,Donald J. Trump(Party Preference: REP),53611,0.377,4170358,0.33,San Joaquin,2020-11-05 22:34:39
False,Gloria La Riva(Party Preference: P&F),156,0.001,32177,0.003,San Luis Obispo,2020-11-05 22:34:41
False,Howie Hawkins(Party Preference: GRN),503,0.004,52182,0.004,San Luis Obispo,2020-11-05 22:34:41
False,Jo Jorgensen(Party Preference: LIB),1380,0.012,116196,0.009000000000000001,San Luis Obispo,2020-11-05 22:34:41
False,Joseph R. Biden(Party Preference: DEM),69339,0.597,8240374,0.652,San Luis Obispo,2020-11-05 22:34:41
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",291,0.003,36597,0.003,San Luis Obispo,2020-11-05 22:34:41
True,Donald J. Trump(Party Preference: REP),44380,0.382,4170358,0.33,San Luis Obispo,2020-11-05 22:34:41
False,Gloria La Riva(Party Preference: P&F),529,0.002,32177,0.003,San Mateo,2020-11-05 22:34:46
False,Howie Hawkins(Party Preference: GRN),1035,0.004,52182,0.004,San Mateo,2020-11-05 22:34:46
False,Jo Jorgensen(Party Preference: LIB),2306,0.008,116196,0.009000000000000001,San Mateo,2020-11-05 22:34:46
False,Joseph R. Biden(Party Preference: DEM),225185,0.792,8240374,0.652,San Mateo,2020-11-05 22:34:46
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",736,0.003,36597,0.003,San Mateo,2020-11-05 22:34:46
True,Donald J. Trump(Party Preference: REP),54456,0.192,4170358,0.33,San Mateo,2020-11-05 22:34:46
False,Gloria La Riva(Party Preference: P&F),391,0.003,32177,0.003,Santa Barbara,2020-11-05 22:34:48
False,Howie Hawkins(Party Preference: GRN),715,0.005,52182,0.004,Santa Barbara,2020-11-05 22:34:48
False,Jo Jorgensen(Party Preference: LIB),1585,0.01,116196,0.009000000000000001,Santa Barbara,2020-11-05 22:34:48
False,Joseph R. Biden(Party Preference: DEM),103902,0.672,8240374,0.652,Santa Barbara,2020-11-05 22:34:48
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",507,0.003,36597,0.003,Santa Barbara,2020-11-05 22:34:48
True,Donald J. Trump(Party Preference: REP),47471,0.307,4170358,0.33,Santa Barbara,2020-11-05 22:34:48
False,Gloria La Riva(Party Preference: P&F),1164,0.002,32177,0.003,Santa Clara,2020-11-05 22:34:53
False,Howie Hawkins(Party Preference: GRN),2300,0.004,52182,0.004,Santa Clara,2020-11-05 22:34:53
False,Jo Jorgensen(Party Preference: LIB),4841,0.009000000000000001,116196,0.009000000000000001,Santa Clara,2020-11-05 22:34:53
False,Joseph R. Biden(Party Preference: DEM),418893,0.754,8240374,0.652,Santa Clara,2020-11-05 22:34:53
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1345,0.002,36597,0.003,Santa Clara,2020-11-05 22:34:53
True,Donald J. Trump(Party Preference: REP),127303,0.229,4170358,0.33,Santa Clara,2020-11-05 22:34:53
False,Gloria La Riva(Party Preference: P&F),384,0.003,32177,0.003,Santa Cruz,2020-11-05 22:34:56
False,Howie Hawkins(Party Preference: GRN),995,0.006999999999999999,52182,0.004,Santa Cruz,2020-11-05 22:34:56
False,Jo Jorgensen(Party Preference: LIB),1609,0.012,116196,0.009000000000000001,Santa Cruz,2020-11-05 22:34:56
False,Joseph R. Biden(Party Preference: DEM),109745,0.792,8240374,0.652,Santa Cruz,2020-11-05 22:34:56
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",401,0.003,36597,0.003,Santa Cruz,2020-11-05 22:34:56
True,Donald J. Trump(Party Preference: REP),25485,0.184,4170358,0.33,Santa Cruz,2020-11-05 22:34:56
False,Gloria La Riva(Party Preference: P&F),139,0.002,32177,0.003,Shasta,2020-11-05 22:35:02
False,Howie Hawkins(Party Preference: GRN),249,0.003,52182,0.004,Shasta,2020-11-05 22:35:02
False,Jo Jorgensen(Party Preference: LIB),812,0.011,116196,0.009000000000000001,Shasta,2020-11-05 22:35:02
False,Joseph R. Biden(Party Preference: DEM),24891,0.345,8240374,0.652,Shasta,2020-11-05 22:35:02
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",183,0.003,36597,0.003,Shasta,2020-11-05 22:35:02
True,Donald J. Trump(Party Preference: REP),45912,0.636,4170358,0.33,Shasta,2020-11-05 22:35:02
False,Gloria La Riva(Party Preference: P&F),6,0.003,32177,0.003,Sierra,2020-11-05 22:35:05
False,Howie Hawkins(Party Preference: GRN),13,0.006999999999999999,52182,0.004,Sierra,2020-11-05 22:35:05
False,Jo Jorgensen(Party Preference: LIB),27,0.014,116196,0.009000000000000001,Sierra,2020-11-05 22:35:05
False,Joseph R. Biden(Party Preference: DEM),730,0.379,8240374,0.652,Sierra,2020-11-05 22:35:05
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",12,0.006,36597,0.003,Sierra,2020-11-05 22:35:05
True,Donald J. Trump(Party Preference: REP),1138,0.591,4170358,0.33,Sierra,2020-11-05 22:35:05
False,Gloria La Riva(Party Preference: P&F),49,0.002,32177,0.003,Siskiyou,2020-11-05 22:35:10
False,Howie Hawkins(Party Preference: GRN),105,0.005,52182,0.004,Siskiyou,2020-11-05 22:35:10
False,Jo Jorgensen(Party Preference: LIB),303,0.013,116196,0.009000000000000001,Siskiyou,2020-11-05 22:35:10
False,Joseph R. Biden(Party Preference: DEM),9272,0.41,8240374,0.652,Siskiyou,2020-11-05 22:35:10
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",77,0.003,36597,0.003,Siskiyou,2020-11-05 22:35:10
True,Donald J. Trump(Party Preference: REP),12825,0.5670000000000001,4170358,0.33,Siskiyou,2020-11-05 22:35:10
False,Gloria La Riva(Party Preference: P&F),542,0.003,32177,0.003,Solano,2020-11-05 22:35:15
False,Howie Hawkins(Party Preference: GRN),866,0.005,52182,0.004,Solano,2020-11-05 22:35:15
False,Jo Jorgensen(Party Preference: LIB),2184,0.012,116196,0.009000000000000001,Solano,2020-11-05 22:35:15
False,Joseph R. Biden(Party Preference: DEM),120681,0.643,8240374,0.652,Solano,2020-11-05 22:35:15
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",662,0.004,36597,0.003,Solano,2020-11-05 22:35:15
True,Donald J. Trump(Party Preference: REP),62777,0.334,4170358,0.33,Solano,2020-11-05 22:35:15
False,Gloria La Riva(Party Preference: P&F),410,0.002,32177,0.003,Sonoma,2020-11-05 22:35:21
False,Howie Hawkins(Party Preference: GRN),929,0.005,52182,0.004,Sonoma,2020-11-05 22:35:21
False,Jo Jorgensen(Party Preference: LIB),1958,0.01,116196,0.009000000000000001,Sonoma,2020-11-05 22:35:21
False,Joseph R. Biden(Party Preference: DEM),153342,0.7759999999999999,8240374,0.652,Sonoma,2020-11-05 22:35:21
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",485,0.002,36597,0.003,Sonoma,2020-11-05 22:35:21
True,Donald J. Trump(Party Preference: REP),40478,0.205,4170358,0.33,Sonoma,2020-11-05 22:35:21
False,Gloria La Riva(Party Preference: P&F),392,0.003,32177,0.003,Stanislaus,2020-11-05 22:35:24
False,Howie Hawkins(Party Preference: GRN),440,0.003,52182,0.004,Stanislaus,2020-11-05 22:35:24
False,Jo Jorgensen(Party Preference: LIB),1341,0.01,116196,0.009000000000000001,Stanislaus,2020-11-05 22:35:24
False,Joseph R. Biden(Party Preference: DEM),72651,0.528,8240374,0.652,Stanislaus,2020-11-05 22:35:24
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",507,0.004,36597,0.003,Stanislaus,2020-11-05 22:35:24
True,Donald J. Trump(Party Preference: REP),62194,0.452,4170358,0.33,Stanislaus,2020-11-05 22:35:24
False,Gloria La Riva(Party Preference: P&F),68,0.003,32177,0.003,Sutter,2020-11-05 22:35:29
False,Howie Hawkins(Party Preference: GRN),87,0.003,52182,0.004,Sutter,2020-11-05 22:35:29
False,Jo Jorgensen(Party Preference: LIB),289,0.011,116196,0.009000000000000001,Sutter,2020-11-05 22:35:29
False,Joseph R. Biden(Party Preference: DEM),12325,0.453,8240374,0.652,Sutter,2020-11-05 22:35:29
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",72,0.003,36597,0.003,Sutter,2020-11-05 22:35:29
True,Donald J. Trump(Party Preference: REP),14359,0.528,4170358,0.33,Sutter,2020-11-05 22:35:29
False,Gloria La Riva(Party Preference: P&F),41,0.002,32177,0.003,Tehama,2020-11-05 22:35:35
False,Howie Hawkins(Party Preference: GRN),53,0.003,52182,0.004,Tehama,2020-11-05 22:35:35
False,Jo Jorgensen(Party Preference: LIB),208,0.011,116196,0.009000000000000001,Tehama,2020-11-05 22:35:35
False,Joseph R. Biden(Party Preference: DEM),6543,0.35,8240374,0.652,Tehama,2020-11-05 22:35:35
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",66,0.004,36597,0.003,Tehama,2020-11-05 22:35:35
True,Donald J. Trump(Party Preference: REP),11777,0.63,4170358,0.33,Tehama,2020-11-05 22:35:35
False,Gloria La Riva(Party Preference: P&F),11,0.011,32177,0.003,Trinity,2020-11-05 22:35:37
False,Howie Hawkins(Party Preference: GRN),17,0.016,52182,0.004,Trinity,2020-11-05 22:35:37
False,Jo Jorgensen(Party Preference: LIB),25,0.024,116196,0.009000000000000001,Trinity,2020-11-05 22:35:37
False,Joseph R. Biden(Party Preference: DEM),396,0.378,8240374,0.652,Trinity,2020-11-05 22:35:37
